keys;en;es;pt
ATK;Attack;Ataque;Ataque
DEF;Defense;Defensa;Defesa
HP;Health;Salud;Vida
EQUIP;Equip;Equipo;Equipar
TIME;Time;Tiempo;Tiempo
DESCRIPTION;Description;Descripción;Descripción
EMPTY_SLOT;Empty Slot;Slot Vacío;Slot Vacío
SKILLDOUBLEJUMP;Skill:\nDouble Jump;Habilidad:\nSalto Doble;Habilidade:\nPulo Duplo
SKILLSLIDE;Skill:\nSlide;Habilidad:\nDeslizarse;Habilidade:\nDeslizar
SKILLBACKDASH;Skill:\nBackdash;Habilidad:\nRetropropulsión;Habilidade:\nRetroceder
SKILLDODGE;Skilll:\nTo dodge;Habilidad:\nEsquivar hacia adelante;Esquivar
POTIONLIMIT;Potion Limit;Límite de poción;Limite de poção
HPLIMIT;HP Limit;Límite de HP;Limite de HP
MPLIMIT;MP Limit;Límite de MP;Limite de MP
HEALTHFULL;Full Health;Salud LLena;Saúde completa
NOTPOTIONS;Without Potion;Sin Poción;Sem Poção
SAVEPOINT;Save Point (from statues);Punto de guardado (desde estatuas);Ponto de salvamento (das estatuas)
QUICKLOAD;Quick Load;Cargado rápido;Carregamento rápido
NEWGAME;New Game;Nueva Partida;Novo Jogo
PHRASEDONTDOWNLVLS;You don't have any level downloaded.;Actualmente no ha descargado ningún nivel personalizado.;Você não tem nenhum nível baixado.
EMPTYLIST;Empty List;Lista Vacía;Lista Vazia
DOWNLOADLVLS;Download Levels;Descargar Niveles;Baixar Niveis
STORYMODE;Story Mode;Modo Historia;Modo Historia
CUSTOMLVLS;Custom Levels;Niveles Personalizados;Niveis Personalizados
DISABLED;Disabled;Desactivado;Desativado
ICONS;Icons;Iconos;Icones
QUALITY;Quality;Calidad;Qualidade
TO_START;to start;para iniciar;para começar
TOUCH_HERE_TO_START;Touch here to start;Toca aquí para iniciar;Toque aqui para começar
VIDEO_FILTERS;Video Filters;Filtros de Video;Filtros de Video
ACCEPT;Accept;Aceptar;Aceitar
ATTACK;Attack;Atacar;Ataque
JUMP;Jump;Saltar;Pular
BACKDASH;Backdash;Retropropulsión;Retroceder
CROUCH;Crouch;Agacharse;Agachar
INAIR;In Air;En el aire;No Ar
CHANGESLOT;Change Slot;Cambiar Slot;Alterar Slot
CHANGEITEM;Change Item;Cambiar Item;Alterar Item
PAUSEMAP;Pause / Map;Pausa / Mapa;Pausa / Mapa
PREV;Previous;Anterior;Anterior
NEXT;Next;Siguiente;Seguinte
PLAY;Play;Reproducir;Reproduzir
STOP;Stop;Detener;Parar
POSITION;Position;Posición;Posição
TOBECONTINUED;To be continued...;Continuará...;Continua...
ELEMENTAL_CIRCUIT;Elemental Circuit;Circuito Elemental;Circuito Elemental
ABSORB_CIRCUIT;Absorb Elemental Circuit;Absorber Circuito Elemental;Absorver Circuito Elemental
USE_ELEMENTAL_CIRCUIT;Use Elemental Circuit;Usar Circuito Elemental;Usar Circuito Elemental
PAUSE_SLASH_MAP;Pause / Map; Pausa / Mapa;Pausa / Mapa
OPT_BTN_JUMPANDACCEPT;Jump / Accept;Saltar / Aceptar;Pular / Aceitar
OPT_BTN_ATTACKANDCANCEL;Attack / Cancel;Atacar / Cancelar;Atacar / Cancelar
